"site.id","site.num","lat","long","year","tmean","ppt","drought"
"NM586",416,35.9167,-106.6833,1952,10.4,408,0.0254901960784314
"NM586",416,35.9167,-106.6833,1953,9.16666666666667,269,0.0340768277571252
"NM586",416,35.9167,-106.6833,1954,11.2666666666667,316,0.0356540084388186
"NM586",416,35.9167,-106.6833,1955,8.96666666666667,260,0.0344871794871795
"NM586",416,35.9167,-106.6833,1956,10.8666666666667,202,0.0537953795379538
"NM586",416,35.9167,-106.6833,1957,8.73333333333333,336,0.0259920634920635
"NM586",416,35.9167,-106.6833,1958,10.0666666666667,491,0.0205023761031908
"NM586",416,35.9167,-106.6833,1959,10.1666666666667,346,0.029383429672447
"NM586",416,35.9167,-106.6833,1960,10.0666666666667,417,0.02414068745004
"NM586",416,35.9167,-106.6833,1961,9.8,399,0.0245614035087719
"NM586",416,35.9167,-106.6833,1962,10.0333333333333,326,0.0307770961145194
"NM586",416,35.9167,-106.6833,1963,10.4333333333333,331,0.0315206445115811
"NM586",416,35.9167,-106.6833,1964,9.2,286,0.0321678321678322
"NM586",416,35.9167,-106.6833,1965,8.7,438,0.0198630136986301
"NM586",416,35.9167,-106.6833,1966,10.3333333333333,409,0.0252648736756316
"NM586",416,35.9167,-106.6833,1967,9.46666666666667,248,0.0381720430107527
"NM586",416,35.9167,-106.6833,1968,9.2,332,0.027710843373494
"NM586",416,35.9167,-106.6833,1969,10.1333333333333,388,0.0261168384879725
"NM586",416,35.9167,-106.6833,1970,8.83333333333333,397,0.0222502099076406
"NM586",416,35.9167,-106.6833,1971,9.1,259,0.0351351351351351
"NM586",416,35.9167,-106.6833,1972,9.86666666666667,373,0.0264521894548704
"NM586",416,35.9167,-106.6833,1973,8.1,614,0.0131921824104235
"NM586",416,35.9167,-106.6833,1974,10.6,286,0.0370629370629371
"NM586",416,35.9167,-106.6833,1975,8.03333333333333,470,0.0170921985815603
"NM586",416,35.9167,-106.6833,1976,9.4,325,0.0289230769230769
"NM586",416,35.9167,-106.6833,1977,10.0666666666667,295,0.0341242937853107
"NM586",416,35.9167,-106.6833,1978,9.93333333333333,465,0.0213620071684588
"NM586",416,35.9167,-106.6833,1979,9.23333333333333,627,0.0147262094630516
"NM586",416,35.9167,-106.6833,1980,9.23333333333333,437,0.0211289092295957
"NM586",416,35.9167,-106.6833,1981,10.8666666666667,354,0.0306967984934087
"NM586",416,35.9167,-106.6833,1982,9.1,389,0.0233933161953728
"NM586",416,35.9167,-106.6833,1983,7.8,494,0.0157894736842105
"NM586",416,35.9167,-106.6833,1984,10,412,0.0242718446601942
"NM586",416,35.9167,-106.6833,1985,10.3,626,0.0164536741214058
"NM586",416,35.9167,-106.6833,1986,10.1,525,0.0192380952380952
"NM586",416,35.9167,-106.6833,1987,9.6,584,0.0164383561643836
"NM586",416,35.9167,-106.6833,1988,9.96666666666667,460,0.0216666666666667
"NM586",416,35.9167,-106.6833,1989,11.3,330,0.0342424242424242
"NM586",416,35.9167,-106.6833,1990,10.8333333333333,378,0.0286596119929453
"NM586",416,35.9167,-106.6833,1991,9.63333333333333,475,0.020280701754386
"NM586",416,35.9167,-106.6833,1992,10.3,506,0.0203557312252964
"NM586",416,35.9167,-106.6833,1993,9.86666666666667,446,0.0221225710014948
"NM586",416,35.9167,-106.6833,1994,11.2333333333333,403,0.027874276261373
"NM586",416,35.9167,-106.6833,1995,8.93333333333333,592,0.0150900900900901
"NM586",416,35.9167,-106.6833,1996,11.8333333333333,267,0.0443196004993758
"NM586",416,35.9167,-106.6833,1997,8.7,517,0.0168278529980658
"NM586",416,35.9167,-106.6833,1998,8.96666666666667,435,0.0206130268199234
"NM586",416,35.9167,-106.6833,1999,8.53333333333333,482,0.0177040110650069
"NM586",416,35.9167,-106.6833,2000,11.3333333333333,305,0.0371584699453552
"NM586",416,35.9167,-106.6833,2001,11.1666666666667,497,0.022468142186452
"NM586",416,35.9167,-106.6833,2002,11.5333333333333,179,0.0644320297951583
"NM586",416,35.9167,-106.6833,2003,10.3666666666667,435,0.0238314176245211
"NM586",416,35.9167,-106.6833,2004,10.4666666666667,442,0.0236802413273001
"NM586",416,35.9167,-106.6833,2005,10,599,0.01669449081803
"NM586",416,35.9167,-106.6833,2006,12.1,277,0.0436823104693141
"NM586",416,35.9167,-106.6833,2007,9.86666666666667,482,0.0204702627939142
"NM586",416,35.9167,-106.6833,2008,10.2333333333333,384,0.0266493055555556
"NM586",416,35.9167,-106.6833,2009,10.3666666666667,370,0.028018018018018
"NM586",416,35.9167,-106.6833,2010,10.2,442,0.0230769230769231
"NM586",416,35.9167,-106.6833,2011,10.4,241,0.0431535269709544
"NM586",416,35.9167,-106.6833,2012,12.3333333333333,361,0.0341643582640813
"NM586",416,35.9167,-106.6833,2013,10.1666666666667,186,0.0546594982078853
"NM586",416,35.9167,-106.6833,2014,10.2,306,0.0333333333333333
"NM586",416,35.9167,-106.6833,2015,9.86666666666667,552,0.0178743961352657
"NM586",416,35.9167,-106.6833,2016,10.3666666666667,436,0.0237767584097859
"NM586",416,35.9167,-106.6833,2017,10.5666666666667,489,0.0216087252897069
"NM586",416,35.9167,-106.6833,2018,11.9666666666667,261,0.0458492975734355
"NM586",416,35.9167,-106.6833,2019,9.6,489,0.0196319018404908
"NM587",417,35.88,-106.67,1902,12.2666666666667,267,0.0459425717852684
"NM587",417,35.88,-106.67,1903,10.0666666666667,455,0.0221245421245421
"NM587",417,35.88,-106.67,1904,10.5,168,0.0625
"NM587",417,35.88,-106.67,1905,10.3333333333333,548,0.0188564476885645
"NM587",417,35.88,-106.67,1906,10.7,391,0.0273657289002558
"NM587",417,35.88,-106.67,1907,8.93333333333333,488,0.0183060109289617
"NM587",417,35.88,-106.67,1908,9.8,369,0.0265582655826558
"NM587",417,35.88,-106.67,1909,9.9,296,0.0334459459459459
"NM587",417,35.88,-106.67,1910,11.4,326,0.0349693251533742
"NM587",417,35.88,-106.67,1911,10.8666666666667,391,0.0277919863597613
"NM587",417,35.88,-106.67,1912,9.13333333333333,518,0.0176319176319176
"NM587",417,35.88,-106.67,1913,10.3333333333333,324,0.0318930041152263
"NM587",417,35.88,-106.67,1914,10.8,430,0.0251162790697674
"NM587",417,35.88,-106.67,1915,9.73333333333333,492,0.0197831978319783
"NM587",417,35.88,-106.67,1916,10.5333333333333,453,0.023252391464312
"NM587",417,35.88,-106.67,1917,8.73333333333333,351,0.0248812915479582
"NM587",417,35.88,-106.67,1918,10.5333333333333,331,0.0318227593152064
"NM587",417,35.88,-106.67,1919,10.1,533,0.0189493433395872
"NM587",417,35.88,-106.67,1920,9.26666666666667,496,0.0186827956989247
"NM587",417,35.88,-106.67,1921,9.63333333333333,380,0.0253508771929825
"NM587",417,35.88,-106.67,1922,10.4333333333333,255,0.0409150326797386
"NM587",417,35.88,-106.67,1923,10.1333333333333,288,0.0351851851851852
"NM587",417,35.88,-106.67,1924,10.6333333333333,448,0.023735119047619
"NM587",417,35.88,-106.67,1925,11.9,273,0.0435897435897436
"NM587",417,35.88,-106.67,1926,9.9,449,0.0220489977728285
"NM587",417,35.88,-106.67,1927,10.7333333333333,413,0.0259887005649718
"NM587",417,35.88,-106.67,1928,9.93333333333333,313,0.0317358892438765
"NM587",417,35.88,-106.67,1929,9.86666666666667,300,0.0328888888888889
"NM587",417,35.88,-106.67,1930,10.8,333,0.0324324324324324
"NM587",417,35.88,-106.67,1931,10.6,360,0.0294444444444444
"NM587",417,35.88,-106.67,1932,10.2333333333333,527,0.0194180898165718
"NM587",417,35.88,-106.67,1933,9.16666666666667,304,0.0301535087719298
"NM587",417,35.88,-106.67,1934,11.6333333333333,296,0.0393018018018018
"NM587",417,35.88,-106.67,1935,9.33333333333333,434,0.021505376344086
"NM587",417,35.88,-106.67,1936,11.2666666666667,381,0.0295713035870516
"NM587",417,35.88,-106.67,1937,10.3333333333333,437,0.0236460717009916
"NM587",417,35.88,-106.67,1938,10.1666666666667,371,0.027403414195867
"NM587",417,35.88,-106.67,1939,11.0666666666667,387,0.0285960378983635
"NM587",417,35.88,-106.67,1940,10.8666666666667,407,0.0266994266994267
"NM587",417,35.88,-106.67,1941,9.23333333333333,696,0.0132662835249042
"NM587",417,35.88,-106.67,1942,10.6,543,0.0195211786372007
"NM587",417,35.88,-106.67,1943,11.9,402,0.0296019900497512
"NM587",417,35.88,-106.67,1944,9.6,371,0.0258760107816712
"NM587",417,35.88,-106.67,1945,9.6,401,0.0239401496259352
"NM587",417,35.88,-106.67,1946,11.5666666666667,227,0.0509544787077827
"NM587",417,35.88,-106.67,1947,10.5,319,0.0329153605015674
"NM587",417,35.88,-106.67,1948,11.2333333333333,437,0.0257055682684973
"NM587",417,35.88,-106.67,1949,10.4,393,0.0264631043256997
"NM587",417,35.88,-106.67,1950,11.0333333333333,255,0.0432679738562091
"NM587",417,35.88,-106.67,1951,10.2333333333333,253,0.0404479578392622
"NM587",417,35.88,-106.67,1952,11.2,393,0.028498727735369
"NM587",417,35.88,-106.67,1953,9.93333333333333,262,0.0379134860050891
"NM587",417,35.88,-106.67,1954,12.0666666666667,304,0.0396929824561403
"NM587",417,35.88,-106.67,1955,9.76666666666667,254,0.0384514435695538
"NM587",417,35.88,-106.67,1956,11.6,196,0.0591836734693878
"NM587",417,35.88,-106.67,1957,9.53333333333333,322,0.0296066252587992
"NM587",417,35.88,-106.67,1958,10.8333333333333,485,0.0223367697594502
"NM587",417,35.88,-106.67,1959,10.9666666666667,344,0.0318798449612403
"NM587",417,35.88,-106.67,1960,10.8666666666667,408,0.0266339869281046
"NM587",417,35.88,-106.67,1961,10.6,389,0.0272493573264781
"NM587",417,35.88,-106.67,1962,10.8333333333333,317,0.0341745531019979
"NM587",417,35.88,-106.67,1963,11.2333333333333,323,0.0347781217750258
"NM587",417,35.88,-106.67,1964,10,282,0.0354609929078014
"NM587",417,35.88,-106.67,1965,9.5,427,0.022248243559719
"NM587",417,35.88,-106.67,1966,11.1,400,0.02775
"NM587",417,35.88,-106.67,1967,10.2333333333333,241,0.0424619640387275
"NM587",417,35.88,-106.67,1968,10,328,0.0304878048780488
"NM587",417,35.88,-106.67,1969,10.9333333333333,379,0.0288478452066843
"NM587",417,35.88,-106.67,1970,9.63333333333333,386,0.0249568221070812
"NM587",417,35.88,-106.67,1971,9.86666666666667,250,0.0394666666666667
"NM587",417,35.88,-106.67,1972,10.6333333333333,367,0.0289736603088102
"NM587",417,35.88,-106.67,1973,8.9,601,0.0148086522462562
"NM587",417,35.88,-106.67,1974,11.4,278,0.0410071942446043
"NM587",417,35.88,-106.67,1975,8.83333333333333,457,0.0193289569657185
"NM587",417,35.88,-106.67,1976,10.1333333333333,318,0.0318658280922432
"NM587",417,35.88,-106.67,1977,10.8333333333333,292,0.0371004566210046
"NM587",417,35.88,-106.67,1978,10.7333333333333,456,0.0235380116959064
"NM587",417,35.88,-106.67,1979,10,611,0.016366612111293
"NM587",417,35.88,-106.67,1980,10,423,0.0236406619385343
"NM587",417,35.88,-106.67,1981,11.6666666666667,348,0.0335249042145594
"NM587",417,35.88,-106.67,1982,9.86666666666667,379,0.0260334212840809
"NM587",417,35.88,-106.67,1983,8.56666666666667,482,0.0177731673582296
"NM587",417,35.88,-106.67,1984,10.8,402,0.026865671641791
"NM587",417,35.88,-106.67,1985,11.0666666666667,618,0.0179072276159655
"NM587",417,35.88,-106.67,1986,10.8666666666667,519,0.0209377007064868
"NM587",417,35.88,-106.67,1987,10.3666666666667,573,0.0180919139034322
"NM587",417,35.88,-106.67,1988,10.7,452,0.0236725663716814
"NM587",417,35.88,-106.67,1989,12.0666666666667,326,0.0370143149284254
"NM587",417,35.88,-106.67,1990,11.6,370,0.0313513513513514
"NM587",417,35.88,-106.67,1991,10.4,462,0.0225108225108225
"NM587",417,35.88,-106.67,1992,11.0666666666667,498,0.0222222222222222
"NM587",417,35.88,-106.67,1993,10.7,433,0.0247113163972286
"NM587",417,35.88,-106.67,1994,12.0333333333333,396,0.0303872053872054
"NM587",417,35.88,-106.67,1995,9.7,580,0.0167241379310345
"NM587",417,35.88,-106.67,1996,12.6,263,0.0479087452471483
"NM587",417,35.88,-106.67,1997,9.5,508,0.0187007874015748
"NM587",417,35.88,-106.67,1998,9.76666666666667,427,0.0228727556596409
"NM587",417,35.88,-106.67,1999,9.33333333333333,476,0.0196078431372549
"NM587",417,35.88,-106.67,2000,12.1,298,0.0406040268456376
"NM587",417,35.88,-106.67,2001,11.9333333333333,486,0.0245541838134431
"NM587",417,35.88,-106.67,2002,12.3333333333333,178,0.0692883895131086
"NM587",417,35.88,-106.67,2003,11.1333333333333,428,0.02601246105919
"NM587",417,35.88,-106.67,2004,11.2666666666667,434,0.0259600614439324
"NM587",417,35.88,-106.67,2005,10.7666666666667,588,0.0183106575963719
"NM587",417,35.88,-106.67,2006,12.8666666666667,271,0.0474784747847478
"NM587",417,35.88,-106.67,2007,10.6,468,0.0226495726495726
"NM587",417,35.88,-106.67,2008,11.0333333333333,371,0.0297394429469901
"NM587",417,35.88,-106.67,2009,11.1666666666667,362,0.0308471454880295
"NM587",417,35.88,-106.67,2010,11,434,0.0253456221198157
"NM587",417,35.88,-106.67,2011,11.2,232,0.0482758620689655
"NM587",417,35.88,-106.67,2012,13.1,352,0.0372159090909091
"NM587",417,35.88,-106.67,2013,10.9666666666667,179,0.0612662942271881
"NM587",417,35.88,-106.67,2014,10.9666666666667,300,0.0365555555555556
"NM587",417,35.88,-106.67,2015,10.6333333333333,542,0.0196186961869619
"NM587",417,35.88,-106.67,2016,11.1666666666667,425,0.0262745098039216
"NM587",417,35.88,-106.67,2017,11.3666666666667,480,0.0236805555555556
"NM587",417,35.88,-106.67,2018,12.7333333333333,257,0.0495460440985733
"NM587",417,35.88,-106.67,2019,10.3666666666667,473,0.0219168428470754
"NM590",118,33.355,-108.259,1902,14.0666666666667,192,0.0732638888888889
"NM590",118,33.355,-108.259,1903,11.8333333333333,288,0.041087962962963
"NM590",118,33.355,-108.259,1904,12.8,121,0.105785123966942
"NM590",118,33.355,-108.259,1905,11.8666666666667,545,0.0217737003058104
"NM590",118,33.355,-108.259,1906,13.0666666666667,379,0.0344766930518909
"NM590",118,33.355,-108.259,1907,11.7666666666667,444,0.0265015015015015
"NM590",118,33.355,-108.259,1908,12.1,266,0.0454887218045113
"NM590",118,33.355,-108.259,1909,12.4666666666667,186,0.0670250896057348
"NM590",118,33.355,-108.259,1910,13.7,202,0.0678217821782178
"NM590",118,33.355,-108.259,1911,12.5,286,0.0437062937062937
"NM590",118,33.355,-108.259,1912,11.5666666666667,340,0.0340196078431373
"NM590",118,33.355,-108.259,1913,12.2,279,0.0437275985663082
"NM590",118,33.355,-108.259,1914,13.4,370,0.0362162162162162
"NM590",118,33.355,-108.259,1915,11.7,529,0.022117202268431
"NM590",118,33.355,-108.259,1916,12.9666666666667,321,0.0403946002076843
"NM590",118,33.355,-108.259,1917,11.1333333333333,303,0.0367436743674367
"NM590",118,33.355,-108.259,1918,12.5,210,0.0595238095238095
"NM590",118,33.355,-108.259,1919,12.2,360,0.0338888888888889
"NM590",118,33.355,-108.259,1920,11.8333333333333,370,0.031981981981982
"NM590",118,33.355,-108.259,1921,11.9,204,0.0583333333333333
"NM590",118,33.355,-108.259,1922,12.5,192,0.0651041666666667
"NM590",118,33.355,-108.259,1923,12.3,226,0.0544247787610619
"NM590",118,33.355,-108.259,1924,12.9666666666667,405,0.0320164609053498
"NM590",118,33.355,-108.259,1925,13.8,166,0.0831325301204819
"NM590",118,33.355,-108.259,1926,12.1,338,0.0357988165680473
"NM590",118,33.355,-108.259,1927,12.4666666666667,379,0.0328935795954266
"NM590",118,33.355,-108.259,1928,12.6,344,0.0366279069767442
"NM590",118,33.355,-108.259,1929,13,259,0.0501930501930502
"NM590",118,33.355,-108.259,1930,13,278,0.0467625899280576
"NM590",118,33.355,-108.259,1931,13.1333333333333,326,0.0402862985685072
"NM590",118,33.355,-108.259,1932,12.3666666666667,350,0.0353333333333333
"NM590",118,33.355,-108.259,1933,11.5333333333333,307,0.0375678610206297
"NM590",118,33.355,-108.259,1934,14.3333333333333,290,0.0494252873563218
"NM590",118,33.355,-108.259,1935,12.2666666666667,322,0.0380952380952381
"NM590",118,33.355,-108.259,1936,13.9333333333333,339,0.0411012782694199
"NM590",118,33.355,-108.259,1937,13.0333333333333,396,0.0329124579124579
"NM590",118,33.355,-108.259,1938,12.5666666666667,328,0.0383130081300813
"NM590",118,33.355,-108.259,1939,13.6,261,0.0521072796934866
"NM590",118,33.355,-108.259,1940,13.1666666666667,400,0.0329166666666667
"NM590",118,33.355,-108.259,1941,11.7,525,0.0222857142857143
"NM590",118,33.355,-108.259,1942,12.8666666666667,353,0.0364494806421152
"NM590",118,33.355,-108.259,1943,14.2,290,0.0489655172413793
"NM590",118,33.355,-108.259,1944,12.0666666666667,216,0.0558641975308642
"NM590",118,33.355,-108.259,1945,11.8333333333333,270,0.0438271604938272
"NM590",118,33.355,-108.259,1946,13.9666666666667,205,0.068130081300813
"NM590",118,33.355,-108.259,1947,13.0333333333333,232,0.0561781609195402
"NM590",118,33.355,-108.259,1948,13.7333333333333,247,0.0556005398110661
"NM590",118,33.355,-108.259,1949,12.9666666666667,332,0.0390562248995984
"NM590",118,33.355,-108.259,1950,13.4,186,0.0720430107526882
"NM590",118,33.355,-108.259,1951,12.6333333333333,171,0.0738791423001949
"NM590",118,33.355,-108.259,1952,13.3,324,0.0410493827160494
"NM590",118,33.355,-108.259,1953,12.1666666666667,243,0.0500685871056241
"NM590",118,33.355,-108.259,1954,14.1333333333333,128,0.110416666666667
"NM590",118,33.355,-108.259,1955,12.1666666666667,189,0.064373897707231
"NM590",118,33.355,-108.259,1956,13.5333333333333,151,0.0896247240618102
"NM590",118,33.355,-108.259,1957,12.3,173,0.0710982658959537
"NM590",118,33.355,-108.259,1958,13.7333333333333,333,0.0412412412412412
"NM590",118,33.355,-108.259,1959,13.6,273,0.0498168498168498
"NM590",118,33.355,-108.259,1960,13.4333333333333,254,0.0528871391076116
"NM590",118,33.355,-108.259,1961,13.2333333333333,284,0.0465962441314554
"NM590",118,33.355,-108.259,1962,12.9,337,0.0382789317507418
"NM590",118,33.355,-108.259,1963,12.9,324,0.0398148148148148
"NM590",118,33.355,-108.259,1964,12.3333333333333,228,0.054093567251462
"NM590",118,33.355,-108.259,1965,11.8,304,0.0388157894736842
"NM590",118,33.355,-108.259,1966,13.4666666666667,348,0.0386973180076628
"NM590",118,33.355,-108.259,1967,12.3,212,0.0580188679245283
"NM590",118,33.355,-108.259,1968,12.3333333333333,331,0.0372608257804632
"NM590",118,33.355,-108.259,1969,13.0666666666667,200,0.0653333333333333
"NM590",118,33.355,-108.259,1970,12.1333333333333,257,0.0472114137483787
"NM590",118,33.355,-108.259,1971,12.3,122,0.100819672131148
"NM590",118,33.355,-108.259,1972,12.6666666666667,338,0.0374753451676529
"NM590",118,33.355,-108.259,1973,11.7333333333333,497,0.023608316566063
"NM590",118,33.355,-108.259,1974,13.9,93,0.149462365591398
"NM590",118,33.355,-108.259,1975,11.1333333333333,324,0.0343621399176955
"NM590",118,33.355,-108.259,1976,12.6,338,0.0372781065088757
"NM590",118,33.355,-108.259,1977,12.9,255,0.0505882352941176
"NM590",118,33.355,-108.259,1978,13.3666666666667,300,0.0445555555555556
"NM590",118,33.355,-108.259,1979,12.1,486,0.0248971193415638
"NM590",118,33.355,-108.259,1980,12.5333333333333,297,0.0421997755331089
"NM590",118,33.355,-108.259,1981,13.9333333333333,297,0.0469135802469136
"NM590",118,33.355,-108.259,1982,12.3,279,0.0440860215053763
"NM590",118,33.355,-108.259,1983,10.9666666666667,362,0.0302946593001842
"NM590",118,33.355,-108.259,1984,13.4,400,0.0335
"NM590",118,33.355,-108.259,1985,13.4666666666667,482,0.027939142461964
"NM590",118,33.355,-108.259,1986,13.7,408,0.033578431372549
"NM590",118,33.355,-108.259,1987,12.6333333333333,531,0.0237915881983679
"NM590",118,33.355,-108.259,1988,12.8666666666667,344,0.0374031007751938
"NM590",118,33.355,-108.259,1989,14.4333333333333,204,0.0707516339869281
"NM590",118,33.355,-108.259,1990,14.3333333333333,208,0.0689102564102564
"NM590",118,33.355,-108.259,1991,12.2666666666667,354,0.0346516007532957
"NM590",118,33.355,-108.259,1992,12.9666666666667,528,0.0245580808080808
"NM590",118,33.355,-108.259,1993,13.3333333333333,359,0.0371402042711235
"NM590",118,33.355,-108.259,1994,14.4,192,0.075
"NM590",118,33.355,-108.259,1995,12.1666666666667,390,0.0311965811965812
"NM590",118,33.355,-108.259,1996,14.9,192,0.0776041666666667
"NM590",118,33.355,-108.259,1997,12.8,380,0.0336842105263158
"NM590",118,33.355,-108.259,1998,12.2666666666667,330,0.0371717171717172
"NM590",118,33.355,-108.259,1999,12.3666666666667,232,0.0533045977011494
"NM590",118,33.355,-108.259,2000,15,188,0.0797872340425532
"NM590",118,33.355,-108.259,2001,14.5,375,0.0386666666666667
"NM590",118,33.355,-108.259,2002,14.8666666666667,131,0.113486005089059
"NM590",118,33.355,-108.259,2003,13.7,312,0.0439102564102564
"NM590",118,33.355,-108.259,2004,13.7333333333333,251,0.0547144754316069
"NM590",118,33.355,-108.259,2005,13.7,434,0.0315668202764977
"NM590",118,33.355,-108.259,2006,15.4333333333333,127,0.121522309711286
"NM590",118,33.355,-108.259,2007,13.3,359,0.0370473537604457
"NM590",118,33.355,-108.259,2008,14.0333333333333,220,0.0637878787878788
"NM590",118,33.355,-108.259,2009,14,260,0.0538461538461538
"NM590",118,33.355,-108.259,2010,13.5666666666667,302,0.0449227373068433
"NM590",118,33.355,-108.259,2011,14.3,156,0.0916666666666667
"NM590",118,33.355,-108.259,2012,15.4333333333333,310,0.0497849462365591
"NM590",118,33.355,-108.259,2013,14.6333333333333,187,0.07825311942959
"NM590",118,33.355,-108.259,2014,14.3666666666667,249,0.0576974564926372
"NM590",118,33.355,-108.259,2015,13.7333333333333,402,0.0341625207296849
"NM590",118,33.355,-108.259,2016,14,345,0.0405797101449275
"NM590",118,33.355,-108.259,2017,14.7,302,0.0486754966887417
"NM590",118,33.355,-108.259,2018,15.6333333333333,216,0.0723765432098765
"NM590",118,33.355,-108.259,2019,13.5333333333333,350,0.0386666666666667
"NM592",119,36.996,-107.801,1902,14.3333333333333,158,0.0907172995780591
"NM592",119,36.996,-107.801,1903,12.5,316,0.0395569620253165
"NM592",119,36.996,-107.801,1904,13.2666666666667,157,0.0845010615711253
"NM592",119,36.996,-107.801,1905,12.5333333333333,422,0.0296998420221169
"NM592",119,36.996,-107.801,1906,12.8333333333333,352,0.0364583333333333
"NM592",119,36.996,-107.801,1907,11.6333333333333,387,0.0300602928509905
"NM592",119,36.996,-107.801,1908,11.9,254,0.0468503937007874
"NM592",119,36.996,-107.801,1909,11.8333333333333,269,0.0439900867410161
"NM592",119,36.996,-107.801,1910,13.9666666666667,263,0.0531051964512041
"NM592",119,36.996,-107.801,1911,13.3,356,0.0373595505617978
"NM592",119,36.996,-107.801,1912,12.0333333333333,337,0.0357072205736894
"NM592",119,36.996,-107.801,1913,13.0333333333333,203,0.0642036124794746
"NM592",119,36.996,-107.801,1914,13.4333333333333,378,0.0355379188712522
"NM592",119,36.996,-107.801,1915,12.1666666666667,328,0.0370934959349594
"NM592",119,36.996,-107.801,1916,12.5666666666667,312,0.0402777777777778
"NM592",119,36.996,-107.801,1917,11.0333333333333,289,0.0381776239907728
"NM592",119,36.996,-107.801,1918,12.8333333333333,184,0.0697463768115942
"NM592",119,36.996,-107.801,1919,13.7,278,0.0492805755395683
"NM592",119,36.996,-107.801,1920,11.6666666666667,370,0.0315315315315315
"NM592",119,36.996,-107.801,1921,12.5,257,0.0486381322957198
"NM592",119,36.996,-107.801,1922,12.5666666666667,255,0.049281045751634
"NM592",119,36.996,-107.801,1923,12.8,218,0.0587155963302752
"NM592",119,36.996,-107.801,1924,13.1333333333333,276,0.0475845410628019
"NM592",119,36.996,-107.801,1925,14.1,239,0.0589958158995816
"NM592",119,36.996,-107.801,1926,13.1333333333333,342,0.038401559454191
"NM592",119,36.996,-107.801,1927,12.8666666666667,330,0.038989898989899
"NM592",119,36.996,-107.801,1928,12.3666666666667,297,0.041638608305275
"NM592",119,36.996,-107.801,1929,12.2666666666667,268,0.045771144278607
"NM592",119,36.996,-107.801,1930,13.4,244,0.0549180327868852
"NM592",119,36.996,-107.801,1931,13.3,205,0.0648780487804878
"NM592",119,36.996,-107.801,1932,12.8,346,0.0369942196531792
"NM592",119,36.996,-107.801,1933,11.9666666666667,187,0.0639928698752228
"NM592",119,36.996,-107.801,1934,14.6,234,0.0623931623931624
"NM592",119,36.996,-107.801,1935,12.3666666666667,299,0.0413600891861761
"NM592",119,36.996,-107.801,1936,14.1,255,0.0552941176470588
"NM592",119,36.996,-107.801,1937,12.9333333333333,310,0.0417204301075269
"NM592",119,36.996,-107.801,1938,12.5,338,0.0369822485207101
"NM592",119,36.996,-107.801,1939,13.8666666666667,265,0.0523270440251572
"NM592",119,36.996,-107.801,1940,14.1333333333333,301,0.0469545957918051
"NM592",119,36.996,-107.801,1941,12.0666666666667,513,0.0235217673814165
"NM592",119,36.996,-107.801,1942,12.9333333333333,426,0.0303599374021909
"NM592",119,36.996,-107.801,1943,14.0666666666667,294,0.0478458049886621
"NM592",119,36.996,-107.801,1944,11.8333333333333,293,0.040386803185438
"NM592",119,36.996,-107.801,1945,11.8666666666667,264,0.044949494949495
"NM592",119,36.996,-107.801,1946,13.8666666666667,182,0.0761904761904762
"NM592",119,36.996,-107.801,1947,12.9333333333333,265,0.0488050314465409
"NM592",119,36.996,-107.801,1948,13.3,330,0.0403030303030303
"NM592",119,36.996,-107.801,1949,13.0333333333333,340,0.0383333333333333
"NM592",119,36.996,-107.801,1950,12.8666666666667,179,0.0718808193668529
"NM592",119,36.996,-107.801,1951,12.6,192,0.065625
"NM592",119,36.996,-107.801,1952,13.6,339,0.040117994100295
"NM592",119,36.996,-107.801,1953,12.2666666666667,209,0.0586921850079745
"NM592",119,36.996,-107.801,1954,14.6666666666667,221,0.0663650075414781
"NM592",119,36.996,-107.801,1955,12,236,0.0508474576271186
"NM592",119,36.996,-107.801,1956,14.3666666666667,173,0.0830443159922929
"NM592",119,36.996,-107.801,1957,11.8666666666667,319,0.0371995820271682
"NM592",119,36.996,-107.801,1958,13.8333333333333,309,0.0447680690399137
"NM592",119,36.996,-107.801,1959,14.0333333333333,201,0.0698175787728026
"NM592",119,36.996,-107.801,1960,13.4666666666667,306,0.0440087145969499
"NM592",119,36.996,-107.801,1961,13.5333333333333,276,0.0490338164251208
"NM592",119,36.996,-107.801,1962,13.5,255,0.0529411764705882
"NM592",119,36.996,-107.801,1963,13.5333333333333,266,0.0508771929824561
"NM592",119,36.996,-107.801,1964,12.4333333333333,198,0.0627946127946128
"NM592",119,36.996,-107.801,1965,11.9333333333333,333,0.0358358358358358
"NM592",119,36.996,-107.801,1966,13.7,294,0.0465986394557823
"NM592",119,36.996,-107.801,1967,12.0666666666667,218,0.0553516819571865
"NM592",119,36.996,-107.801,1968,12.1,231,0.0523809523809524
"NM592",119,36.996,-107.801,1969,13.5,286,0.0472027972027972
"NM592",119,36.996,-107.801,1970,11.7666666666667,296,0.0397522522522522
"NM592",119,36.996,-107.801,1971,12.6333333333333,277,0.0456077015643803
"NM592",119,36.996,-107.801,1972,13.5666666666667,227,0.0597650513950073
"NM592",119,36.996,-107.801,1973,11.8,461,0.0255965292841649
"NM592",119,36.996,-107.801,1974,13.5333333333333,206,0.0656957928802589
"NM592",119,36.996,-107.801,1975,11.1,349,0.0318051575931232
"NM592",119,36.996,-107.801,1976,13.0666666666667,226,0.0578171091445428
"NM592",119,36.996,-107.801,1977,14.0333333333333,159,0.0882599580712788
